[2016-08-28 16:12:54] START
[2016-08-28 16:13:05] CREATE db1.py: 0
[2016-10-05 10:17:17] EDIT amss/views/default/absent.html: 0
[2016-10-05 10:19:52] EDIT amss/models/db.py: 0
[2016-10-05 10:20:25] EDIT amss/models/db.py: 0
[2016-10-06 08:16:19] EDIT rams/controllers/default.py: 14
[2016-10-06 08:18:30] EDIT rams/views/layout.html: 0
[2016-10-06 08:22:43] EDIT rams/views/default/absent.html: -4
[2016-10-06 08:23:11] EDIT rams/views/default/absent.html: -2
[2016-10-06 08:26:06] EDIT rams/controllers/default.py: -1
[2016-10-06 08:26:26] EDIT rams/views/default/absent.html: 0
[2016-10-06 08:28:13] EDIT rams/views/default/absent.html: 0
[2016-10-06 08:31:27] EDIT rams/views/default/absent.html: 6
[2016-10-06 08:33:31] EDIT rams/views/default/leavemanagement.html: 1
[2016-10-06 08:34:53] EDIT rams/views/default/absent_log.html: 0
[2016-10-06 08:37:10] EDIT rams/views/default/absent_log.html: 13
[2016-10-06 08:37:38] EDIT rams/views/default/absent_log.html: 0
[2016-10-06 08:37:42] EDIT rams/views/default/absent_log.html: 0
[2016-10-06 08:40:00] EDIT rams/views/default/total_absent.html: 12
[2016-10-06 08:44:40] EDIT rams/views/default/total_absent.html: 16
[2016-10-06 08:45:00] EDIT rams/views/default/total_absent.html: 0
[2016-10-06 04:53:58] EDIT rams/views/layout.html: 0
[2016-10-06 04:55:36] EDIT rams/views/default/absent_log.html: 0
[2016-10-06 04:57:42] EDIT rams/views/layout.html: 4
[2016-10-06 04:58:52] EDIT rams/views/layout.html: 0
[2016-10-06 05:00:43] EDIT rams/controllers/default.py: 1
[2016-10-06 05:02:57] EDIT rams/views/layout.html: 0
[2016-10-06 05:04:06] EDIT rams/views/default/absent_log.html: 0
[2016-10-06 05:06:12] EDIT rams/views/default/usermanagement.html: 2
[2016-10-06 05:06:40] EDIT rams/views/default/usermanagement.html: 3
[2016-10-06 05:06:50] EDIT rams/views/default/usermanagement.html: -1
[2016-10-06 05:10:25] EDIT rams/controllers/default.py: 4
[2016-10-06 05:11:03] CREATE default/delete_unit.html: 0
[2016-10-06 05:12:12] EDIT rams/views/default/delete_unit.html: 5
[2016-10-06 05:12:14] EDIT rams/controllers/default.py: 0
[2016-10-06 05:12:38] CREATE default/delete_user.html: 0
[2016-10-06 05:12:40] EDIT rams/views/default/delete_user.html: 5
[2016-10-06 05:13:06] EDIT rams/views/layout.html: 0
[2016-10-06 05:13:22] EDIT rams/views/layout.html: 0
[2016-10-06 06:17:35] EDIT rams/controllers/default.py: 14
[2016-10-06 06:17:51] CREATE default/log_today.html: 0
[2016-10-06 06:20:15] EDIT rams/views/default/log_today.html: 40
[2016-10-06 06:20:17] EDIT rams/controllers/default.py: 0
[2016-10-06 06:21:44] EDIT rams/views/default/log_today.html: 12
[2016-10-06 06:22:21] EDIT rams/views/layout.html: 0
[2016-10-06 06:24:17] EDIT rams/views/layout.html: 0
[2016-10-06 06:25:27] EDIT rams/controllers/default.py: -1
[2016-10-06 06:25:38] EDIT rams/views/default/UserRegistration.html: 2
[2016-10-06 06:28:12] EDIT rams/views/default/UserRegistration.html: 3
[2016-10-06 06:28:34] EDIT rams/views/layout.html: 0
[2016-10-06 06:35:31] EDIT rams/views/default/total_absent.html: 0
[2016-10-06 06:37:48] EDIT rams/views/default/deviceStatus.html: 12
[2016-10-06 09:19:19] EDIT rams/views/default/total_absent.html: 3
[2016-10-06 09:20:03] EDIT rams/views/default/total_absent.html: 0
[2016-10-06 09:22:04] EDIT rams/views/default/total_absent.html: 1
[2016-10-06 09:22:46] EDIT rams/views/default/total_absent.html: 6
[2016-10-06 09:24:12] EDIT rams/views/default/total_absent.html: 0
[2016-10-06 09:25:22] CREATE js/moment.js: 0
[2016-10-06 09:25:36] EDIT rams/static/js/moment.js: 3535
[2016-10-06 09:26:14] CREATE css/fullcalender.min.css: 0
[2016-10-06 09:26:26] EDIT rams/static/css/fullcalender.min.css: 5
[2016-10-06 09:26:53] CREATE js/fullcalender.min.js: 0
[2016-10-06 09:27:07] EDIT rams/static/js/fullcalender.min.js: 9
[2016-10-06 09:28:02] CREATE css/fullcalendar.print.css: 0
[2016-10-06 09:28:11] EDIT rams/static/css/fullcalendar.print.css: 162
[2016-10-06 09:32:06] EDIT rams/views/default/total_absent.html: 0
[2016-10-06 09:32:24] EDIT rams/views/default/total_absent.html: 0
[2016-10-08 01:57:26] EDIT rams/models/db1.py: 1
[2016-10-08 01:58:48] EDIT rams/controllers/default.py: 0
[2016-10-08 01:59:10] EDIT rams/controllers/default.py: 0
[2016-10-08 02:02:32] EDIT rams/controllers/default.py: 5
[2016-10-08 02:51:56] CREATE scheduler.py: 0
[2016-10-08 02:53:21] EDIT rams/models/scheduler.py: 3
[2016-10-08 02:55:32] EDIT rams/models/scheduler.py: 7
[2016-10-08 02:58:52] EDIT rams/controllers/default.py: 0
[2016-10-08 02:59:45] EDIT rams/models/scheduler.py: 0
[2016-10-08 03:01:42] EDIT rams/controllers/default.py: 0
[2016-10-08 03:01:54] EDIT rams/controllers/default.py: 0
[2016-10-08 03:01:59] EDIT rams/models/scheduler.py: 0
[2016-10-08 03:02:02] EDIT rams/models/db1.py: 0
[2016-10-08 03:02:55] EDIT rams/models/scheduler.py: 2
[2016-10-08 03:13:21] EDIT rams/controllers/default.py: -2
[2016-10-08 03:14:56] EDIT rams/controllers/default.py: -4
[2016-10-08 03:19:56] EDIT rams/controllers/default.py: 0
[2016-10-08 03:20:49] EDIT rams/controllers/default.py: -17
[2016-10-08 03:51:22] EDIT rams/controllers/default.py: 1
[2016-10-08 03:51:49] EDIT rams/controllers/default.py: 1
[2016-10-08 03:52:08] EDIT rams/controllers/default.py: 1
[2016-10-08 03:52:23] EDIT rams/controllers/default.py: 1
[2016-10-08 03:53:05] EDIT rams/controllers/default.py: 2
[2016-10-08 03:53:36] EDIT rams/controllers/default.py: 0
[2016-10-08 03:55:11] EDIT rams/controllers/default.py: 1
[2016-10-08 03:55:31] EDIT rams/controllers/default.py: 1
[2016-10-08 03:56:32] EDIT rams/controllers/default.py: 1
[2016-10-08 03:56:48] EDIT rams/controllers/default.py: 0
[2016-10-08 05:46:55] EDIT rams/controllers/default.py: 17
[2016-10-08 05:47:01] EDIT rams/controllers/default.py: -1
[2016-10-08 06:28:56] EDIT rams/models/db1.py: 3
[2016-10-08 06:29:19] EDIT rams/controllers/default.py: 6
[2016-10-08 06:54:05] EDIT rams/views/layout.html: 1
[2016-10-08 06:54:46] EDIT rams/views/layout.html: 0
[2016-10-08 11:22:38] EDIT rams/controllers/default.py: -1
[2016-10-08 11:23:25] EDIT rams/controllers/default.py: 0
[2016-10-08 11:23:34] EDIT rams/controllers/default.py: 0
[2016-10-08 11:23:38] EDIT rams/controllers/default.py: 0
[2016-10-08 11:51:57] EDIT rams/controllers/default.py: 0
[2016-10-09 02:32:15] EDIT rams/models/db.py: 0
[2016-10-09 02:33:41] EDIT rams/models/db1.py: 0
[2016-10-09 05:42:23] EDIT rams/models/db.py: 0
[2016-10-09 05:43:25] EDIT rams/models/db.py: 0
[2016-10-09 05:45:03] EDIT rams/models/db.py: 0
[2016-10-09 05:47:31] EDIT rams/models/db.py: 0
[2016-10-09 05:54:49] EDIT rams/models/db.py: 0
[2016-10-09 06:10:51] EDIT rams/models/db.py: 0
[2016-10-09 06:19:34] EDIT rams/models/db.py: 0
[2016-10-09 06:19:41] EDIT rams/models/db.py: 0
[2016-10-09 06:23:02] EDIT rams/models/db.py: 0
[2016-10-09 06:23:19] EDIT rams/models/db.py: 0
[2016-10-09 06:59:30] EDIT rams/models/db.py: 0
[2016-10-09 08:38:45] UPLOAD /home/user/rumytechnologies/applications/rams/static/js/jquery.tabletoCSV.js: 40
[2016-10-09 08:39:49] EDIT rams/views/default/absent.html: 1
[2016-10-09 08:40:22] EDIT rams/views/default/absent.html: 5
[2016-10-09 08:40:42] EDIT rams/views/default/absent.html: 1
[2016-10-09 08:41:40] EDIT rams/views/default/absent.html: 0
[2016-10-09 08:42:59] EDIT rams/views/default/absent.html: 4
[2016-10-09 08:43:08] EDIT rams/views/default/absent.html: 0
[2016-10-09 08:43:18] EDIT rams/views/default/absent.html: 0
[2016-10-09 08:43:27] EDIT rams/views/default/absent.html: 0
[2016-10-09 08:43:31] EDIT rams/models/db1.py: 0
[2016-10-09 08:43:56] EDIT rams/models/db1.py: 1
[2016-10-09 08:43:58] EDIT rams/models/db1.py: 0
[2016-10-09 08:44:22] EDIT rams/models/db1.py: -1
[2016-10-09 08:45:18] EDIT rams/views/default/absent_log.html: 11
[2016-10-09 08:45:42] EDIT rams/views/default/absent_log.html: 0
[2016-10-09 08:46:09] EDIT rams/views/default/absent_log.html: -1
[2016-10-09 08:46:10] EDIT rams/views/default/absent_log.html: 0
[2016-10-09 08:46:59] EDIT rams/views/default/absent_log.html: 0
[2016-10-09 08:47:17] EDIT rams/models/db1.py: 0
[2016-10-09 08:47:29] EDIT rams/views/default/absent_log.html: -1
[2016-10-09 08:47:51] EDIT rams/views/default/absent_log.html: 0
[2016-10-09 08:54:47] EDIT rams/views/layout.html: 1
[2016-10-09 09:02:00] EDIT rams/models/db.py: 0
[2016-10-09 09:03:14] EDIT rams/models/db.py: 0
[2016-10-09 09:04:31] EDIT rams/models/db.py: 0
[2016-10-09 09:07:12] EDIT rams/models/db.py: 0
[2016-10-09 09:11:31] EDIT rams/models/db.py: 0
[2016-10-09 09:14:08] EDIT rams/views/default/total_absent.html: 0
[2016-10-09 09:14:15] EDIT rams/views/default/total_absent.html: 0
[2016-10-09 09:14:27] EDIT rams/views/default/total_absent.html: 0
[2016-10-09 09:16:58] EDIT rams/views/default/total_absent.html: 60
[2016-10-09 09:17:10] EDIT rams/controllers/default.py: 5
[2016-10-09 09:18:45] EDIT rams/views/default/total_absent.html: -44
[2016-10-09 09:19:55] EDIT rams/views/default/total_absent.html: 4
[2016-10-09 09:34:47] EDIT rams/controllers/default.py: 2
[2016-10-09 09:35:02] EDIT rams/views/default/all_unit_log.html: 0
[2016-10-09 09:52:15] EDIT rams/controllers/default.py: -1
[2016-10-09 09:55:47] EDIT rams/views/layout.html: 2
[2016-10-09 10:01:01] EDIT rams/controllers/default.py: -2
[2016-10-09 15:13:33] EDIT rams/controllers/default.py: 0
[2016-10-09 15:15:07] EDIT rams/controllers/default.py: 0
[2016-10-09 15:18:19] EDIT rams/controllers/default.py: 0
[2016-10-09 15:18:48] EDIT rams/controllers/default.py: 0
[2016-10-10 02:22:23] EDIT rams/controllers/default.py: -3
[2016-10-10 02:23:09] EDIT rams/controllers/default.py: 0
[2016-10-10 02:29:38] EDIT rams/views/default/getinstruction.json: 0
[2016-10-10 02:30:02] EDIT rams/views/default/getinstruction.json: 0
[2016-10-10 03:42:00] EDIT rams/models/db1.py: 0
[2016-10-10 03:43:13] EDIT rams/models/db1.py: 0
[2016-10-10 05:36:27] EDIT rams/static/css/main.css: 0
[2016-10-10 05:38:36] EDIT rams/static/css/main.css: 0
[2016-10-10 05:42:32] EDIT rams/views/default/absent.html: 3
[2016-10-10 05:48:43] EDIT rams/controllers/default.py: 0
[2016-10-10 05:49:56] EDIT rams/views/default/total_absent.html: -4
[2016-10-10 05:50:52] EDIT rams/views/default/total_absent.html: 40
[2016-10-10 05:51:22] EDIT rams/views/default/total_absent.html: 0
[2016-10-10 05:51:54] EDIT rams/views/default/total_absent.html: 1
[2016-10-10 05:56:21] EDIT rams/views/default/total_absent.html: 4
[2016-10-10 05:58:36] EDIT rams/views/default/total_absent.html: -46
[2016-10-10 05:58:41] EDIT rams/views/default/total_absent.html: -1
[2016-10-10 05:59:49] EDIT rams/views/default/total_absent.html: 5
[2016-10-10 05:59:53] EDIT rams/views/default/total_absent.html: 1
[2016-10-10 06:00:50] EDIT rams/views/default/total_absent.html: 0
[2016-10-10 06:02:44] EDIT rams/views/default/total_absent.html: -5
[2016-10-10 06:02:47] EDIT rams/views/default/total_absent.html: 0
[2016-10-10 06:03:03] EDIT rams/views/default/total_absent.html: 0
[2016-10-10 06:05:45] EDIT rams/views/default/total_absent.html: 0
[2016-10-10 06:05:47] EDIT rams/views/default/total_absent.html: 0
[2016-10-10 06:06:03] EDIT rams/views/default/total_absent.html: 0
[2016-10-10 06:07:29] EDIT rams/views/default/total_absent.html: 137
[2016-10-10 06:12:32] EDIT rams/views/default/total_absent.html: -137
[2016-10-10 06:12:39] EDIT rams/views/default/total_absent.html: 0
[2016-10-10 06:12:43] EDIT rams/views/default/total_absent.html: 0
[2016-10-10 06:12:54] EDIT rams/views/default/total_absent.html: 1
[2016-10-10 06:14:04] EDIT rams/views/default/total_absent.html: -1
[2016-10-10 06:15:24] EDIT rams/views/default/total_absent.html: 1
[2016-10-10 06:15:36] EDIT rams/views/default/total_absent.html: 0
[2016-10-10 06:17:48] EDIT rams/views/default/total_absent.html: 4
[2016-10-10 06:19:08] EDIT rams/views/default/total_absent.html: -3
[2016-10-10 06:20:12] EDIT rams/views/default/total_absent.html: 1
[2016-10-10 06:20:14] EDIT rams/views/default/total_absent.html: -1
[2016-10-10 06:21:16] EDIT rams/views/default/total_absent.html: -25
[2016-10-10 06:21:45] EDIT rams/views/default/total_absent.html: 25
[2016-10-10 06:22:22] EDIT rams/views/default/total_absent.html: -25
[2016-10-10 06:22:44] EDIT rams/views/default/total_absent.html: -1
[2016-10-10 06:23:03] EDIT rams/views/default/total_absent.html: 0
[2016-10-10 06:23:39] EDIT rams/views/default/total_absent.html: 1
[2016-10-10 06:23:56] EDIT rams/views/default/total_absent.html: 0
[2016-10-10 06:25:29] EDIT rams/views/default/total_absent.html: -12
[2016-10-10 06:28:56] EDIT rams/views/default/total_absent.html: 3
[2016-10-10 06:29:03] EDIT rams/views/default/total_absent.html: 0
[2016-10-10 06:29:38] EDIT rams/views/default/total_absent.html: 2
[2016-10-10 06:30:01] EDIT rams/views/default/total_absent.html: 0
[2016-10-10 06:30:10] EDIT rams/views/default/total_absent.html: -1
[2016-10-10 06:30:35] EDIT rams/views/default/total_absent.html: 0
[2016-10-10 06:35:07] EDIT rams/views/default/total_absent.html: 3
[2016-10-10 06:35:23] EDIT rams/views/default/total_absent.html: 0
[2016-10-10 06:35:37] EDIT rams/views/default/total_absent.html: 0
[2016-10-10 06:35:50] EDIT rams/views/default/total_absent.html: 0
[2016-10-10 06:36:56] EDIT rams/views/default/total_absent.html: 0
[2016-10-10 06:37:34] EDIT rams/views/default/total_absent.html: 1
[2016-10-10 06:38:42] EDIT rams/views/default/total_absent.html: -3
[2016-10-10 06:39:01] EDIT rams/views/default/total_absent.html: 1
[2016-10-10 06:43:10] EDIT rams/views/default/total_absent.html: -1
[2016-10-10 06:44:21] EDIT rams/views/default/total_absent.html: 1
[2016-10-10 06:44:35] EDIT rams/views/default/total_absent.html: -1
[2016-10-10 06:45:48] EDIT rams/views/default/total_absent.html: -1
[2016-10-10 06:48:36] EDIT rams/controllers/default.py: 0
[2016-10-10 06:50:42] EDIT rams/views/default/total_absent.html: 1
[2016-10-10 06:51:54] EDIT rams/views/default/total_absent.html: 0
[2016-10-10 06:52:29] EDIT rams/views/default/total_absent.html: 0
[2016-10-10 06:53:31] EDIT rams/views/default/total_absent.html: 1
[2016-10-10 06:54:33] EDIT rams/views/default/total_absent.html: 0
[2016-10-10 06:59:44] EDIT rams/views/default/total_absent.html: 5
[2016-10-10 06:59:47] EDIT rams/views/default/total_absent.html: 0
[2016-10-10 07:00:21] EDIT rams/views/default/total_absent.html: 1
[2016-10-10 07:00:22] EDIT rams/views/default/total_absent.html: 0
[2016-10-10 07:00:34] EDIT rams/controllers/default.py: 0
[2016-10-10 07:00:46] EDIT rams/views/default/total_absent.html: 1
[2016-10-10 07:01:00] EDIT rams/views/default/total_absent.html: 0
[2016-10-10 07:03:11] EDIT rams/views/default/total_absent.html: 1
[2016-10-10 07:03:14] EDIT rams/views/default/total_absent.html: -1
[2016-10-10 07:04:49] EDIT rams/views/default/total_absent.html: 1
[2016-10-10 07:05:18] EDIT rams/views/default/total_absent.html: 0
[2016-10-10 07:05:33] EDIT rams/views/default/total_absent.html: -1
[2016-10-10 07:06:34] EDIT rams/views/default/total_absent.html: 0
[2016-10-10 07:08:05] EDIT rams/views/default/total_absent.html: -1
[2016-10-10 07:08:25] EDIT rams/views/default/total_absent.html: -1
[2016-10-10 07:09:00] EDIT rams/views/default/total_absent.html: 2
[2016-10-10 07:10:25] EDIT rams/views/default/total_absent.html: 0
[2016-10-10 07:10:57] EDIT rams/views/default/total_absent.html: 0
[2016-10-10 07:11:41] EDIT rams/views/default/total_absent.html: 0
[2016-10-10 07:11:59] EDIT rams/views/default/total_absent.html: 0
[2016-10-10 07:33:38] EDIT rams/models/db1.py: -2
[2016-10-10 07:34:31] EDIT rams/models/db1.py: 2
[2016-10-10 09:47:29] EDIT rams/controllers/default.py: -6
[2016-10-10 09:48:07] EDIT rams/views/default/log_today.html: 0
[2016-10-10 09:48:24] EDIT rams/views/default/log_today.html: 0
[2016-10-10 10:57:55] EDIT rams/models/db1.py: 5
[2016-10-10 10:58:09] EDIT rams/models/db1.py: 2
[2016-10-10 10:58:16] EDIT rams/models/db1.py: 0
[2016-10-10 11:06:47] EDIT rams/controllers/default.py: -11
[2016-10-10 11:08:09] EDIT rams/views/layout.html: 0
[2016-10-10 11:09:00] EDIT rams/views/layout.html: 0
[2016-10-10 11:10:10] EDIT rams/views/layout.html: 0
[2016-10-10 11:10:36] EDIT rams/controllers/default.py: 0
[2016-10-10 11:11:00] EDIT rams/controllers/default.py: 0
[2016-10-10 11:11:27] EDIT rams/controllers/default.py: -2
[2016-10-10 11:11:35] EDIT rams/controllers/default.py: 0
[2016-10-10 11:12:45] EDIT rams/controllers/default.py: 1
[2016-10-10 11:13:14] EDIT rams/controllers/default.py: 0
[2016-10-10 13:41:31] EDIT rams/models/db.py: 0
[2016-10-10 13:45:26] EDIT rams/models/db.py: 0
[2016-10-10 13:45:32] EDIT rams/models/db.py: 0
[2016-10-11 04:23:58] EDIT rams/controllers/default.py: 6
[2016-10-11 15:44:00] EDIT rams/models/db.py: 0
[2016-10-11 15:44:14] EDIT rams/models/db.py: 0
[2016-10-12 07:27:27] EDIT rams/controllers/default.py: 2
[2016-10-12 07:31:14] EDIT rams/controllers/default.py: -2
[2016-10-12 07:33:51] EDIT rams/controllers/default.py: 0
[2016-10-12 22:06:38] EDIT rams/models/db.py: 7
[2016-10-12 22:06:48] EDIT rams/models/db.py: 0
[2016-10-12 22:27:16] EDIT rams/models/db.py: 0
[2016-10-12 22:28:11] EDIT rams/models/db.py: 0
[2016-10-12 22:29:51] EDIT rams/models/db.py: 0
[2016-10-12 22:30:23] EDIT rams/models/db.py: 0
[2016-10-12 22:31:42] EDIT rams/models/db.py: 0
[2016-10-12 22:47:06] EDIT rams/models/db.py: 0
[2016-10-12 23:52:32] EDIT rams/models/db.py: 1
[2016-10-13 01:25:41] EDIT rams/models/db.py: 0
[2016-10-13 01:25:47] EDIT rams/models/db.py: 0
[2016-10-13 01:26:19] EDIT rams/models/db.py: 0
[2016-10-13 02:29:38] EDIT rams/models/db.py: 0
[2016-10-13 02:29:56] EDIT rams/models/db.py: 0
[2016-10-13 02:30:06] EDIT rams/models/db.py: 0
[2016-10-13 02:34:21] EDIT rams/models/db.py: 0
[2016-10-13 02:36:33] EDIT rams/models/db.py: 0
[2016-10-13 02:36:49] EDIT rams/models/db.py: 0
[2016-10-13 02:36:56] EDIT rams/models/db.py: 0
[2016-10-13 02:49:52] EDIT rams/models/db.py: 0
[2016-10-13 02:54:40] EDIT rams/models/db.py: 0
[2016-10-13 03:09:53] EDIT rams/views/default/total_absent.html: 0
[2016-10-13 03:10:06] EDIT rams/views/default/total_absent.html: 0
[2016-10-13 03:10:14] EDIT rams/views/default/total_absent.html: 0
[2016-10-13 03:10:24] EDIT rams/views/default/total_absent.html: 0
[2016-10-13 03:12:53] EDIT rams/controllers/default.py: 0
[2016-10-13 03:13:01] EDIT rams/controllers/default.py: 0
[2016-10-13 03:13:17] EDIT rams/controllers/default.py: 0
[2016-10-13 03:15:39] EDIT rams/controllers/default.py: 0
[2016-10-13 03:16:23] EDIT rams/controllers/default.py: 1
[2016-10-13 03:55:19] UPLOAD /home/user/web2py/applications/rams/static/js/moment_with_locales.min.js: 678
[2016-10-13 03:55:30] DELETE rams/static/js/moment_with_locales.min.js: -678
[2016-10-13 03:55:46] UPLOAD /home/user/web2py/applications/rams/static/moment.min.js: 678
[2016-10-13 03:56:40] DELETE rams/static/moment.min.js: -678
[2016-10-13 03:56:53] UPLOAD /home/user/web2py/applications/rams/static/js/moment.min.js: 678
[2016-10-13 03:57:06] UPLOAD /home/user/web2py/applications/rams/static/css/fullcalendar.min.css: 5
[2016-10-13 03:57:21] UPLOAD /home/user/web2py/applications/rams/static/js/fullcalendar.min.js: 9
[2016-10-13 03:59:07] EDIT rams/views/default/total_absent.html: 0
[2016-10-13 03:59:10] EDIT rams/views/default/total_absent.html: 0
[2016-10-13 04:19:50] EDIT rams/views/default/total_absent.html: 0
[2016-10-13 04:26:58] EDIT rams/views/default/absent_log.html: 0
[2016-10-13 04:27:25] EDIT rams/static/css/main.css: 2
[2016-10-13 04:27:40] EDIT rams/views/default/absent_log.html: -4
[2016-10-13 04:28:10] UPLOAD /home/user/web2py/applications/rams/static/js/jquery_ui.min.js: 12
[2016-10-13 04:28:34] UPLOAD /home/user/web2py/applications/rams/static/css/jquery_ui.min.css: 6
[2016-10-13 04:29:07] EDIT rams/views/default/absent_log.html: 0
